date,open,high,low,close,volume
2025-11-10 15:47:00-05:00,8.630000114440918,8.640000343322754,8.630000114440918,8.635000228881836,251382
2025-11-10 15:48:00-05:00,8.635000228881836,8.649999618530273,8.630000114440918,8.646900177001953,304466
2025-11-10 15:49:00-05:00,8.649999618530273,8.65999984741211,8.645000457763672,8.65999984741211,222145
2025-11-10 15:50:00-05:00,8.649999618530273,8.65999984741211,8.640000343322754,8.657500267028809,269594
2025-11-10 15:51:00-05:00,8.659700393676758,8.65999984741211,8.649999618530273,8.654999732971191,169281
2025-11-10 15:52:00-05:00,8.654999732971191,8.670000076293945,8.649999618530273,8.670000076293945,216938
2025-11-10 15:53:00-05:00,8.664999961853027,8.680000305175781,8.65999984741211,8.670000076293945,331576
2025-11-10 15:54:00-05:00,8.65999984741211,8.680000305175781,8.65999984741211,8.680000305175781,265383
2025-11-10 15:55:00-05:00,8.675000190734863,8.6850004196167,8.670000076293945,8.675000190734863,455583
2025-11-10 15:56:00-05:00,8.675000190734863,8.6899995803833,8.670000076293945,8.6850004196167,439600
2025-11-10 15:57:00-05:00,8.680000305175781,8.699999809265137,8.680000305175781,8.6899995803833,354487
2025-11-10 15:58:00-05:00,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,1050329
2025-11-10 15:59:00-05:00,8.699999809265137,8.710000038146973,8.6899995803833,8.694999694824219,1037481
2025-11-11 09:30:00-05:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,501710
2025-11-11 09:31:00-05:00,8.649999618530273,8.736200332641602,8.649999618530273,8.729999542236328,474639
2025-11-11 09:32:00-05:00,8.729999542236328,8.729999542236328,8.670000076293945,8.6850004196167,158677
2025-11-11 09:33:00-05:00,8.6850004196167,8.720000267028809,8.680000305175781,8.6850004196167,169623
2025-11-11 09:34:00-05:00,8.6850004196167,8.694999694824219,8.670000076293945,8.6850004196167,178217
2025-11-11 09:35:00-05:00,8.6850004196167,8.6850004196167,8.65999984741211,8.668800354003906,263685
2025-11-11 09:36:00-05:00,8.65999984741211,8.65999984741211,8.630000114440918,8.645000457763672,175017
2025-11-11 09:37:00-05:00,8.649999618530273,8.6899995803833,8.649999618530273,8.675000190734863,134065
2025-11-11 09:38:00-05:00,8.679900169372559,8.685500144958496,8.65999984741211,8.662500381469727,74124
2025-11-11 09:39:00-05:00,8.661399841308594,8.670000076293945,8.635000228881836,8.640000343322754,87101
2025-11-11 09:40:00-05:00,8.640000343322754,8.649999618530273,8.600000381469727,8.611200332641602,130831
2025-11-11 09:41:00-05:00,8.609999656677246,8.630000114440918,8.600000381469727,8.625,109446
2025-11-11 09:42:00-05:00,8.627699851989746,8.627699851989746,8.600000381469727,8.625,85289
2025-11-11 09:43:00-05:00,8.625,8.639900207519531,8.604999542236328,8.614999771118164,111642
2025-11-11 09:44:00-05:00,8.619799613952637,8.649999618530273,8.614999771118164,8.630000114440918,90522
2025-11-11 09:45:00-05:00,8.635000228881836,8.640000343322754,8.609999656677246,8.625,76760
2025-11-11 09:46:00-05:00,8.625,8.630000114440918,8.609999656677246,8.614999771118164,49702
2025-11-11 09:47:00-05:00,8.614999771118164,8.625,8.595000267028809,8.604999542236328,162161
2025-11-11 09:48:00-05:00,8.604999542236328,8.61989974975586,8.604100227355957,8.61989974975586,42597
2025-11-11 09:49:00-05:00,8.614999771118164,8.629899978637695,8.609999656677246,8.619999885559082,65185
2025-11-11 09:50:00-05:00,8.625,8.649999618530273,8.619999885559082,8.645000457763672,31254
2025-11-11 09:51:00-05:00,8.649900436401367,8.675399780273438,8.640000343322754,8.675399780273438,112592
2025-11-11 09:52:00-05:00,8.675000190734863,8.680000305175781,8.664999961853027,8.673100471496582,93206
2025-11-11 09:53:00-05:00,8.670000076293945,8.670000076293945,8.649999618530273,8.659899711608887,68236
2025-11-11 09:54:00-05:00,8.649999618530273,8.680000305175781,8.645000457763672,8.67039966583252,149809
2025-11-11 09:55:00-05:00,8.670100212097168,8.67549991607666,8.651300430297852,8.664999961853027,136846
2025-11-11 09:56:00-05:00,8.670000076293945,8.710000038146973,8.670000076293945,8.699999809265137,91921
2025-11-11 09:57:00-05:00,8.699999809265137,8.710000038146973,8.670000076293945,8.670000076293945,122016
2025-11-11 09:58:00-05:00,8.670000076293945,8.6899995803833,8.670000076293945,8.675000190734863,83636
2025-11-11 09:59:00-05:00,8.679900169372559,8.6899995803833,8.670000076293945,8.6899995803833,45383
2025-11-11 10:00:00-05:00,8.6850004196167,8.689900398254395,8.65999984741211,8.675000190734863,375508
2025-11-11 10:01:00-05:00,8.675000190734863,8.680000305175781,8.649999618530273,8.664999961853027,99861
2025-11-11 10:02:00-05:00,8.66919994354248,8.680000305175781,8.660099983215332,8.67549991607666,74045
2025-11-11 10:03:00-05:00,8.674200057983398,8.6850004196167,8.664999961853027,8.6850004196167,114863
2025-11-11 10:04:00-05:00,8.6899995803833,8.6899995803833,8.664999961853027,8.670000076293945,72024
2025-11-11 10:05:00-05:00,8.675000190734863,8.699999809265137,8.670100212097168,8.694999694824219,66196
2025-11-11 10:06:00-05:00,8.6899995803833,8.699999809265137,8.664999961853027,8.664999961853027,137571
2025-11-11 10:07:00-05:00,8.670000076293945,8.689900398254395,8.670000076293945,8.6850004196167,42086
2025-11-11 10:08:00-05:00,8.6850004196167,8.710000038146973,8.6850004196167,8.699999809265137,100936
2025-11-11 10:09:00-05:00,8.700200080871582,8.701000213623047,8.6899995803833,8.694999694824219,66411
2025-11-11 10:10:00-05:00,8.694999694824219,8.699999809265137,8.680000305175781,8.690099716186523,192915
2025-11-11 10:11:00-05:00,8.694999694824219,8.710000038146973,8.690199851989746,8.700300216674805,145070
2025-11-11 10:12:00-05:00,8.710000038146973,8.720000267028809,8.699999809265137,8.71500015258789,197402
2025-11-11 10:13:00-05:00,8.710599899291992,8.720000267028809,8.699999809265137,8.700499534606934,50114
2025-11-11 10:14:00-05:00,8.704999923706055,8.709500312805176,8.690099716186523,8.704999923706055,60897
2025-11-11 10:15:00-05:00,8.704999923706055,8.709500312805176,8.699999809265137,8.704999923706055,38622
2025-11-11 10:16:00-05:00,8.699999809265137,8.720000267028809,8.699999809265137,8.704999923706055,200837
2025-11-11 10:17:00-05:00,8.705400466918945,8.710000038146973,8.699999809265137,8.704999923706055,41003
2025-11-11 10:18:00-05:00,8.699999809265137,8.719900131225586,8.699999809265137,8.710000038146973,98168
2025-11-11 10:19:00-05:00,8.710000038146973,8.720000267028809,8.680100440979004,8.689900398254395,45504
2025-11-11 10:20:00-05:00,8.6899995803833,8.6899995803833,8.680000305175781,8.6850004196167,88665
2025-11-11 10:21:00-05:00,8.6850004196167,8.694999694824219,8.680000305175781,8.6899995803833,167140
2025-11-11 10:22:00-05:00,8.6899995803833,8.699899673461914,8.680000305175781,8.6899995803833,177338
2025-11-11 10:23:00-05:00,8.699999809265137,8.710000038146973,8.6850004196167,8.70009994506836,472235
2025-11-11 10:24:00-05:00,8.704999923706055,8.737099647521973,8.704999923706055,8.734999656677246,148208
2025-11-11 10:25:00-05:00,8.729999542236328,8.779999732971191,8.725000381469727,8.774999618530273,442339
2025-11-11 10:26:00-05:00,8.779999732971191,8.78499984741211,8.760000228881836,8.76449966430664,254531
2025-11-11 10:27:00-05:00,8.770000457763672,8.770000457763672,8.75,8.755000114440918,113915
2025-11-11 10:28:00-05:00,8.760000228881836,8.779999732971191,8.75,8.775400161743164,240974
2025-11-11 10:29:00-05:00,8.774999618530273,8.789999961853027,8.770000457763672,8.774999618530273,115229
2025-11-11 10:30:00-05:00,8.774999618530273,8.779999732971191,8.760600090026855,8.770000457763672,81253
2025-11-11 10:31:00-05:00,8.765000343322754,8.770000457763672,8.75,8.765000343322754,83739
2025-11-11 10:32:00-05:00,8.760000228881836,8.770000457763672,8.750900268554688,8.758700370788574,112576
2025-11-11 10:33:00-05:00,8.75,8.759900093078613,8.720000267028809,8.725000381469727,108313
2025-11-11 10:34:00-05:00,8.725099563598633,8.729999542236328,8.710000038146973,8.71500015258789,172574
2025-11-11 10:35:00-05:00,8.71500015258789,8.720000267028809,8.710000038146973,8.710000038146973,99423
2025-11-11 10:36:00-05:00,8.711099624633789,8.729900360107422,8.70009994506836,8.71500015258789,253510
2025-11-11 10:37:00-05:00,8.71500015258789,8.729999542236328,8.710000038146973,8.725000381469727,113736
2025-11-11 10:38:00-05:00,8.729999542236328,8.734999656677246,8.720000267028809,8.729000091552734,95087
2025-11-11 10:39:00-05:00,8.729999542236328,8.739999771118164,8.720000267028809,8.734999656677246,135890
2025-11-11 10:40:00-05:00,8.734999656677246,8.739999771118164,8.729999542236328,8.729999542236328,115752
2025-11-11 10:41:00-05:00,8.734999656677246,8.760000228881836,8.729999542236328,8.760000228881836,135015
2025-11-11 10:42:00-05:00,8.760000228881836,8.760000228881836,8.75,8.756500244140625,145016
2025-11-11 10:43:00-05:00,8.7524995803833,8.770000457763672,8.75,8.755000114440918,178195
2025-11-11 10:44:00-05:00,8.755000114440918,8.789999961853027,8.75,8.78499984741211,234940
2025-11-11 10:45:00-05:00,8.789199829101562,8.800000190734863,8.779999732971191,8.795000076293945,149757
2025-11-11 10:46:00-05:00,8.794500350952148,8.8100004196167,8.780099868774414,8.78499984741211,473532
2025-11-11 10:47:00-05:00,8.78909969329834,8.800000190734863,8.779999732971191,8.795000076293945,386399
2025-11-11 10:48:00-05:00,8.795000076293945,8.805000305175781,8.789999961853027,8.795000076293945,251538
2025-11-11 10:49:00-05:00,8.795000076293945,8.800000190734863,8.774999618530273,8.795000076293945,304832
2025-11-11 10:50:00-05:00,8.79069995880127,8.800000190734863,8.789999961853027,8.789999961853027,104655
2025-11-11 10:51:00-05:00,8.800000190734863,8.800000190734863,8.789999961853027,8.800000190734863,147918
2025-11-11 10:52:00-05:00,8.800000190734863,8.819999694824219,8.795000076293945,8.80459976196289,322417
2025-11-11 10:53:00-05:00,8.805000305175781,8.817700386047363,8.800000190734863,8.810199737548828,167391
2025-11-11 10:54:00-05:00,8.8100004196167,8.829999923706055,8.800100326538086,8.825799942016602,273151
2025-11-11 10:55:00-05:00,8.82919979095459,8.829999923706055,8.819999694824219,8.824999809265137,219936
2025-11-11 10:56:00-05:00,8.824999809265137,8.824999809265137,8.789999961853027,8.795000076293945,264178
2025-11-11 10:57:00-05:00,8.79069995880127,8.8100004196167,8.78499984741211,8.805000305175781,271679
2025-11-11 10:58:00-05:00,8.805000305175781,8.829999923706055,8.805000305175781,8.829999923706055,518868
2025-11-11 10:59:00-05:00,8.824999809265137,8.84000015258789,8.820099830627441,8.835000038146973,336362
2025-11-11 11:00:00-05:00,8.835000038146973,8.859999656677246,8.829999923706055,8.854999542236328,322314
2025-11-11 11:01:00-05:00,8.854999542236328,8.869999885559082,8.853099822998047,8.869999885559082,622888
2025-11-11 11:02:00-05:00,8.869999885559082,8.880000114440918,8.850000381469727,8.850000381469727,448778
2025-11-11 11:03:00-05:00,8.859999656677246,8.880000114440918,8.854999542236328,8.875,268934
2025-11-11 11:04:00-05:00,8.875,8.880000114440918,8.86400032043457,8.86929988861084,165630
2025-11-11 11:05:00-05:00,8.869999885559082,8.890000343322754,8.863499641418457,8.885000228881836,357776
2025-11-11 11:06:00-05:00,8.885000228881836,8.890000343322754,8.859999656677246,8.864999771118164,347080
2025-11-11 11:07:00-05:00,8.86460018157959,8.875,8.859999656677246,8.864999771118164,223860
2025-11-11 11:08:00-05:00,8.859999656677246,8.869999885559082,8.850000381469727,8.854999542236328,160981
2025-11-11 11:09:00-05:00,8.850500106811523,8.859999656677246,8.84000015258789,8.845000267028809,191317
2025-11-11 11:10:00-05:00,8.845000267028809,8.850000381469727,8.84000015258789,8.845000267028809,126843
2025-11-11 11:11:00-05:00,8.845000267028809,8.850000381469727,8.84000015258789,8.845499992370605,125055
2025-11-11 11:12:00-05:00,8.846699714660645,8.864999771118164,8.84000015258789,8.854999542236328,219489
2025-11-11 11:13:00-05:00,8.854999542236328,8.85990047454834,8.844499588012695,8.845000267028809,154645
2025-11-11 11:14:00-05:00,8.844400405883789,8.850000381469727,8.84000015258789,8.845000267028809,120222
2025-11-11 11:15:00-05:00,8.845000267028809,8.850000381469727,8.84000015258789,8.845000267028809,85027
2025-11-11 11:16:00-05:00,8.84939956665039,8.859999656677246,8.84000015258789,8.854999542236328,185241
2025-11-11 11:17:00-05:00,8.85990047454834,8.859999656677246,8.84000015258789,8.854999542236328,256565
2025-11-11 11:18:00-05:00,8.850000381469727,8.859999656677246,8.850000381469727,8.854999542236328,66560
2025-11-11 11:19:00-05:00,8.854499816894531,8.869999885559082,8.850000381469727,8.864999771118164,212288
2025-11-11 11:20:00-05:00,8.864999771118164,8.869999885559082,8.854499816894531,8.864999771118164,250535
2025-11-11 11:21:00-05:00,8.866499900817871,8.885000228881836,8.859999656677246,8.864999771118164,313607
2025-11-11 11:22:00-05:00,8.864999771118164,8.869999885559082,8.860099792480469,8.864999771118164,77878
2025-11-11 11:23:00-05:00,8.864999771118164,8.880000114440918,8.863499641418457,8.875,171009
2025-11-11 11:24:00-05:00,8.875,8.880000114440918,8.859999656677246,8.864999771118164,331946
2025-11-11 11:25:00-05:00,8.864999771118164,8.864999771118164,8.829999923706055,8.84469985961914,265619
2025-11-11 11:26:00-05:00,8.84060001373291,8.86989974975586,8.829999923706055,8.829999923706055,173121
2025-11-11 11:27:00-05:00,8.835000038146973,8.850000381469727,8.829999923706055,8.84000015258789,198326
2025-11-11 11:28:00-05:00,8.845000267028809,8.850000381469727,8.829999923706055,8.829999923706055,118590
2025-11-11 11:29:00-05:00,8.835000038146973,8.839900016784668,8.819999694824219,8.821499824523926,97091
2025-11-11 11:30:00-05:00,8.829700469970703,8.829700469970703,8.789999961853027,8.802000045776367,241082
2025-11-11 11:31:00-05:00,8.804200172424316,8.8100004196167,8.800000190734863,8.800000190734863,40597
2025-11-11 11:32:00-05:00,8.805000305175781,8.8100004196167,8.795000076293945,8.805000305175781,92334
2025-11-11 11:33:00-05:00,8.800000190734863,8.819999694824219,8.800000190734863,8.815899848937988,134938
2025-11-11 11:34:00-05:00,8.81410026550293,8.84000015258789,8.8100004196167,8.833399772644043,388845
2025-11-11 11:35:00-05:00,8.835000038146973,8.835800170898438,8.819999694824219,8.824999809265137,125941
2025-11-11 11:36:00-05:00,8.824999809265137,8.829999923706055,8.820099830627441,8.824999809265137,30588
2025-11-11 11:37:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.819999694824219,69052
2025-11-11 11:38:00-05:00,8.819999694824219,8.82859992980957,8.819999694824219,8.824999809265137,23912
2025-11-11 11:39:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8149995803833,108328
2025-11-11 11:40:00-05:00,8.8149995803833,8.819999694824219,8.800000190734863,8.800000190734863,197649
2025-11-11 11:41:00-05:00,8.805000305175781,8.8149995803833,8.800000190734863,8.8149995803833,98851
2025-11-11 11:42:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,82422
2025-11-11 11:43:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,51531
2025-11-11 11:44:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.815799713134766,179774
2025-11-11 11:45:00-05:00,8.816499710083008,8.826899528503418,8.8100004196167,8.8149995803833,167908
2025-11-11 11:46:00-05:00,8.8149995803833,8.829999923706055,8.810099601745605,8.824999809265137,119294
2025-11-11 11:47:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,128076
2025-11-11 11:48:00-05:00,8.82450008392334,8.826899528503418,8.8100004196167,8.824999809265137,200922
2025-11-11 11:49:00-05:00,8.819999694824219,8.819999694824219,8.8125,8.817700386047363,33230
2025-11-11 11:50:00-05:00,8.817700386047363,8.819499969482422,8.8100004196167,8.819299697875977,73822
2025-11-11 11:51:00-05:00,8.8100004196167,8.824999809265137,8.8100004196167,8.819999694824219,57599
2025-11-11 11:52:00-05:00,8.820099830627441,8.825300216674805,8.819999694824219,8.824999809265137,22031
2025-11-11 11:53:00-05:00,8.824999809265137,8.829999923706055,8.810799598693848,8.8149995803833,128168
2025-11-11 11:54:00-05:00,8.8149995803833,8.819899559020996,8.810099601745605,8.810099601745605,11812
2025-11-11 11:55:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.819999694824219,36610
2025-11-11 11:56:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8149995803833,39166
2025-11-11 11:57:00-05:00,8.8149995803833,8.817500114440918,8.794500350952148,8.795000076293945,261685
2025-11-11 11:58:00-05:00,8.789999961853027,8.800000190734863,8.789999961853027,8.789999961853027,40612
2025-11-11 11:59:00-05:00,8.789999961853027,8.795000076293945,8.789999961853027,8.794099807739258,33115
2025-11-11 12:00:00-05:00,8.789999961853027,8.795000076293945,8.789999961853027,8.789999961853027,21324
2025-11-11 12:01:00-05:00,8.789999961853027,8.79990005493164,8.779999732971191,8.780200004577637,197567
2025-11-11 12:02:00-05:00,8.78499984741211,8.789899826049805,8.760000228881836,8.760000228881836,109654
2025-11-11 12:03:00-05:00,8.765000343322754,8.770000457763672,8.760000228881836,8.760100364685059,43453
2025-11-11 12:04:00-05:00,8.760000228881836,8.779999732971191,8.760000228881836,8.770099639892578,101631
2025-11-11 12:05:00-05:00,8.775899887084961,8.789999961853027,8.774999618530273,8.786700248718262,192873
2025-11-11 12:06:00-05:00,8.78499984741211,8.800000190734863,8.781100273132324,8.79990005493164,133852
2025-11-11 12:07:00-05:00,8.795000076293945,8.8149995803833,8.789999961853027,8.8100004196167,349422
2025-11-11 12:08:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.815799713134766,103673
2025-11-11 12:09:00-05:00,8.815799713134766,8.819999694824219,8.810099601745605,8.819000244140625,103297
2025-11-11 12:10:00-05:00,8.819899559020996,8.819999694824219,8.8100004196167,8.8100004196167,165402
2025-11-11 12:11:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.812299728393555,66221
2025-11-11 12:12:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,51901
2025-11-11 12:13:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,42661
2025-11-11 12:14:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.810099601745605,37387
2025-11-11 12:15:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.819999694824219,171426
2025-11-11 12:16:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,18009
2025-11-11 12:17:00-05:00,8.815099716186523,8.819999694824219,8.811400413513184,8.8149995803833,23537
2025-11-11 12:18:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8149995803833,71385
2025-11-11 12:19:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,51745
2025-11-11 12:20:00-05:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,45365
2025-11-11 12:21:00-05:00,8.8149995803833,8.819999694824219,8.804300308227539,8.805000305175781,139676
2025-11-11 12:22:00-05:00,8.805000305175781,8.819499969482422,8.800000190734863,8.819499969482422,131762
2025-11-11 12:23:00-05:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,28316
2025-11-11 12:24:00-05:00,8.8100004196167,8.8100004196167,8.789999961853027,8.795000076293945,94276
2025-11-11 12:25:00-05:00,8.800000190734863,8.800000190734863,8.78499984741211,8.78499984741211,62881
2025-11-11 12:26:00-05:00,8.78499984741211,8.800000190734863,8.78499984741211,8.789999961853027,41027
2025-11-11 12:27:00-05:00,8.795000076293945,8.796199798583984,8.789999961853027,8.795000076293945,7084
2025-11-11 12:28:00-05:00,8.789999961853027,8.795000076293945,8.789999961853027,8.789999961853027,67068
2025-11-11 12:29:00-05:00,8.795000076293945,8.795000076293945,8.78499984741211,8.795000076293945,175170
2025-11-11 12:30:00-05:00,8.795000076293945,8.805500030517578,8.794500350952148,8.805500030517578,173637
2025-11-11 12:31:00-05:00,8.805000305175781,8.815500259399414,8.805000305175781,8.8100004196167,75885
2025-11-11 12:32:00-05:00,8.810999870300293,8.81879997253418,8.8100004196167,8.8149995803833,14256
2025-11-11 12:33:00-05:00,8.8100004196167,8.8149995803833,8.800000190734863,8.800000190734863,91219
2025-11-11 12:34:00-05:00,8.800000190734863,8.80150032043457,8.789999961853027,8.796199798583984,28755
2025-11-11 12:35:00-05:00,8.789999961853027,8.79520034790039,8.779999732971191,8.78499984741211,35012
2025-11-11 12:36:00-05:00,8.78499984741211,8.800000190734863,8.78499984741211,8.800000190734863,144405
2025-11-11 12:37:00-05:00,8.800000190734863,8.800000190734863,8.789999961853027,8.795000076293945,39275
2025-11-11 12:38:00-05:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795000076293945,143186
2025-11-11 12:39:00-05:00,8.795000076293945,8.800000190734863,8.79010009765625,8.79010009765625,29062
2025-11-11 12:40:00-05:00,8.790900230407715,8.800000190734863,8.780900001525879,8.78499984741211,204938
2025-11-11 12:41:00-05:00,8.78499984741211,8.789999961853027,8.779999732971191,8.78499984741211,83933
2025-11-11 12:42:00-05:00,8.789999961853027,8.789999961853027,8.78499984741211,8.78499984741211,19958
2025-11-11 12:43:00-05:00,8.788000106811523,8.789999961853027,8.78279972076416,8.78499984741211,57173
2025-11-11 12:44:00-05:00,8.78499984741211,8.795000076293945,8.770099639892578,8.774999618530273,268467
2025-11-11 12:45:00-05:00,8.774499893188477,8.789899826049805,8.774499893188477,8.78499984741211,90673
2025-11-11 12:46:00-05:00,8.78499984741211,8.78499984741211,8.779999732971191,8.78499984741211,58309
2025-11-11 12:47:00-05:00,8.789899826049805,8.789999961853027,8.781299591064453,8.78499984741211,36809
2025-11-11 12:48:00-05:00,8.78499984741211,8.798999786376953,8.78499984741211,8.795000076293945,52218
2025-11-11 12:49:00-05:00,8.795000076293945,8.800000190734863,8.793899536132812,8.796099662780762,24424
2025-11-11 12:50:00-05:00,8.795000076293945,8.800000190734863,8.795000076293945,8.795000076293945,39320
2025-11-11 12:51:00-05:00,8.795000076293945,8.798399925231934,8.789999961853027,8.789999961853027,40708
2025-11-11 12:52:00-05:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795000076293945,30831
2025-11-11 12:53:00-05:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795000076293945,144081
2025-11-11 12:54:00-05:00,8.789999961853027,8.795700073242188,8.789999961853027,8.789999961853027,17284
2025-11-11 12:55:00-05:00,8.795000076293945,8.79990005493164,8.789999961853027,8.789999961853027,30627
2025-11-11 12:56:00-05:00,8.79010009765625,8.800000190734863,8.789999961853027,8.795000076293945,51841
2025-11-11 12:57:00-05:00,8.795000076293945,8.8100004196167,8.789999961853027,8.805000305175781,173976
2025-11-11 12:58:00-05:00,8.80109977722168,8.8100004196167,8.800000190734863,8.8100004196167,31586
2025-11-11 12:59:00-05:00,8.8100004196167,8.8100004196167,8.800000190734863,8.805000305175781,70141
2025-11-11 13:00:00-05:00,8.805500030517578,8.8100004196167,8.800000190734863,8.805000305175781,101451
2025-11-11 13:01:00-05:00,8.805000305175781,8.808300018310547,8.800000190734863,8.800000190734863,31318
2025-11-11 13:02:00-05:00,8.800000190734863,8.805000305175781,8.78499984741211,8.78499984741211,113904
2025-11-11 13:03:00-05:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770899772644043,26043
2025-11-11 13:04:00-05:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,81572
2025-11-11 13:05:00-05:00,8.777999877929688,8.789899826049805,8.774999618530273,8.779999732971191,136293
2025-11-11 13:06:00-05:00,8.78499984741211,8.78499984741211,8.770099639892578,8.774999618530273,107943
2025-11-11 13:07:00-05:00,8.774700164794922,8.779999732971191,8.770000457763672,8.770000457763672,34308
2025-11-11 13:08:00-05:00,8.775699615478516,8.775699615478516,8.755000114440918,8.760000228881836,132141
2025-11-11 13:09:00-05:00,8.765000343322754,8.765199661254883,8.760000228881836,8.760000228881836,26206
2025-11-11 13:10:00-05:00,8.760000228881836,8.765000343322754,8.75,8.75,78519
2025-11-11 13:11:00-05:00,8.755000114440918,8.760000228881836,8.75,8.75,54314
2025-11-11 13:12:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,29077
2025-11-11 13:13:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,38872
2025-11-11 13:14:00-05:00,8.75,8.760000228881836,8.75,8.75,39721
2025-11-11 13:15:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,25629
2025-11-11 13:16:00-05:00,8.755000114440918,8.760000228881836,8.75,8.755000114440918,62316
2025-11-11 13:17:00-05:00,8.755000114440918,8.760000228881836,8.75,8.760000228881836,81690
2025-11-11 13:18:00-05:00,8.760000228881836,8.765000343322754,8.750100135803223,8.760000228881836,77217
2025-11-11 13:19:00-05:00,8.765399932861328,8.765399932861328,8.75,8.753499984741211,124268
2025-11-11 13:20:00-05:00,8.760000228881836,8.760000228881836,8.75,8.760000228881836,21144
2025-11-11 13:21:00-05:00,8.755000114440918,8.760000228881836,8.75,8.75,11138
2025-11-11 13:22:00-05:00,8.750699996948242,8.750699996948242,8.729999542236328,8.734999656677246,100840
2025-11-11 13:23:00-05:00,8.734999656677246,8.739899635314941,8.720000267028809,8.725000381469727,152715
2025-11-11 13:24:00-05:00,8.720499992370605,8.729999542236328,8.710000038146973,8.725000381469727,106173
2025-11-11 13:25:00-05:00,8.729999542236328,8.739999771118164,8.725000381469727,8.734999656677246,73816
2025-11-11 13:26:00-05:00,8.739999771118164,8.739999771118164,8.729999542236328,8.739700317382812,23659
2025-11-11 13:27:00-05:00,8.731499671936035,8.737099647521973,8.729999542236328,8.729999542236328,19147
2025-11-11 13:28:00-05:00,8.729999542236328,8.739999771118164,8.729999542236328,8.739999771118164,164432
2025-11-11 13:29:00-05:00,8.739999771118164,8.739999771118164,8.734999656677246,8.734999656677246,10060
2025-11-11 13:30:00-05:00,8.734999656677246,8.747400283813477,8.734999656677246,8.740599632263184,124891
2025-11-11 13:31:00-05:00,8.739999771118164,8.749099731445312,8.734999656677246,8.734999656677246,70694
2025-11-11 13:32:00-05:00,8.734999656677246,8.739999771118164,8.729999542236328,8.734299659729004,52774
2025-11-11 13:33:00-05:00,8.729999542236328,8.737899780273438,8.729999542236328,8.730799674987793,37563
2025-11-11 13:34:00-05:00,8.73009967803955,8.734999656677246,8.729999542236328,8.729999542236328,14051
2025-11-11 13:35:00-05:00,8.729999542236328,8.739999771118164,8.725000381469727,8.729999542236328,66179
2025-11-11 13:36:00-05:00,8.729999542236328,8.739899635314941,8.729999542236328,8.73009967803955,81236
2025-11-11 13:37:00-05:00,8.729999542236328,8.744999885559082,8.729999542236328,8.739999771118164,71026
2025-11-11 13:38:00-05:00,8.739999771118164,8.75979995727539,8.739999771118164,8.75,166300
2025-11-11 13:39:00-05:00,8.75,8.760000228881836,8.75,8.75,47411
2025-11-11 13:40:00-05:00,8.75,8.760000228881836,8.75,8.75,17379
2025-11-11 13:41:00-05:00,8.755000114440918,8.765000343322754,8.75,8.761199951171875,97586
2025-11-11 13:42:00-05:00,8.765000343322754,8.765000343322754,8.75,8.75,117729
2025-11-11 13:43:00-05:00,8.75,8.75,8.739999771118164,8.744099617004395,32041
2025-11-11 13:44:00-05:00,8.739999771118164,8.75,8.739999771118164,8.744999885559082,26603
2025-11-11 13:45:00-05:00,8.740099906921387,8.75,8.739999771118164,8.75,62189
2025-11-11 13:46:00-05:00,8.75,8.75,8.739999771118164,8.744999885559082,53415
2025-11-11 13:47:00-05:00,8.744999885559082,8.75,8.744500160217285,8.744999885559082,28872
2025-11-11 13:48:00-05:00,8.740099906921387,8.75,8.739999771118164,8.744999885559082,36348
2025-11-11 13:49:00-05:00,8.744999885559082,8.75,8.739999771118164,8.744999885559082,21829
